video_id,comment_id,author,text,like_count,published_at,reply_count
ylTuLv9iDmY,UgzLs6P8QZxjhecyLXJ4AaABAg,@Kkam-xi4kp,"임영웅 님 ""우리에게 안녕"" 으로 인사를 건네는군요  넘좋아요
임영웅 님 꿈을 키우시던
추억의 공간 모습이 보여
가슴이 뭉클하네요
임영웅 님 덕질에 하루가
짧아요  끝까지 사랑하고
응원하는 영웅시대가 함께 할게요 건행ㄱ🩵",678,2025-10-09T10:39:50Z,0
ylTuLv9iDmY,UgwPntbyCyJCk5sh1JF4AaABAg,@kimjh-no6cv,"임영웅 우리에게 안녕
역시나 노래로 힘을 주고 감동을 주는 따뜻하고 반듯한 사람 
긴 연휴 끝나고 허탈감에 잠길때쯤 희망 담긴 흥겨운 노래들고 쯔안~ 등장!
우리 가수님 덕분에 환한 내일을 맞이할 것 같아요
고마워요
사랑합니다",756,2025-10-09T09:43:08Z,1
ylTuLv9iDmY,UgyhHTNtqHhGx8DjYeh4AaABAg,@바람바다-c4c,임영웅 가수는 초심을 잃지 않는 가수다,208,2025-10-11T19:16:10Z,0
ylTuLv9iDmY,Ugxj3h8t94Qw-cV9MaB4AaABAg,@미숙김-v5i,"임영웅 우리에게 안녕 감성 듬뿍 황금목소리 최고의 감동입니다
이런 영상 자주 올려 주세요",398,2025-10-09T12:44:51Z,0
ylTuLv9iDmY,UgxBKMp8YybBryyGi2l4AaABAg,@민주김-h3i,예전 영상인줄 센스대박입니다  노래도 좋고 임영웅 사랑합니다,730,2025-10-09T10:06:40Z,0
ylTuLv9iDmY,UgxTjo-6s_PTOojf-UB4AaABAg,@한정순-q3f,임영웅  옛날인연을 안잊고. 2집에 올려주셨군요 의리 임영웅. 만남을 소중히여기는  찐진심성격❤,417,2025-10-09T15:31:34Z,0
ylTuLv9iDmY,Ugx0xY-fklPsQGfmGep4AaABAg,@하루-y7j,"이런 컨텐츠 너무 좋아요
어쩜 노랠 이리 잘부를까❤",131,2025-10-12T05:16:00Z,1
ylTuLv9iDmY,UgxRRaGlGEm5DODikyt4AaABAg,@분현윤-t1k,"어머 임영웅 님 옛날 생각도 나고 넘 조으네요
근데 더더 잘생겨지고 목소리도 꿀이네요",692,2025-10-09T09:34:19Z,0
ylTuLv9iDmY,UgwP1xCxl6gg93JUesR4AaABAg,@엘리스-d4l,"임영웅 추억소환 초심으로 
언제나응원합니다",366,2025-10-10T06:33:34Z,0
ylTuLv9iDmY,Ugx2Fo5iI9OySSx9V-p4AaABAg,@Sunhae-f3m,증말~ 조금한 머릿속에 무엇이 들어있는지 ~ 이런 생각은 어떻게 했는지 영웅님 덕분에 연휴 마지막날 웃음이 팡 터졌어요 영웅님 그전모습 그대로 간직할께요 우리에게 안녕 웃는 모습으로 안녕해요,654,2025-10-09T10:40:35Z,5
ylTuLv9iDmY,UgwQpf6hnq0kezyMYH14AaABAg,@hyanggi-n6e3d,"임영웅 🩵ULSSIGU (performance)
100만뷰 돌파 축하합니다 🥳
진한 감성 발라드는 잠깐 접어두고
흐르는 음악에 몸을 맡기고 리듬을
타고 즐기는 시간이 찾아 왔어요
세련된 연출과 화려한 군무의 조화 
파티 현장 같은 자유로운 분위기에서 
나오는 임영웅 의 다채로운 매력들

임영웅 응원합니다 건행ㄱ",164,2025-10-11T10:06:40Z,0
Uzl25IOfnM8,UgxIzU20tHRMzIONbKR4AaABAg,@지민영-v3w,진짜 누구세요....,300,2025-10-13T07:03:35Z,5
Uzl25IOfnM8,UgzbrnVteBh9BwxDjQd4AaABAg,@user-FUNNYMOVIE,"진짜 기대안하는 작품이었는데 의외로 예고편 보니까 오..? 이거 잘만 살리면 신선할거같은데..?? 라는 느낌이 드는 작품인거같음 트레버가 나오는걸로 보니 확실히 mcu가 맞는거같고 그속에서 히어로가 판치는 세계관속 히어로무비에 출연하는 일반인 배우가 주인공인 이야기라는 점이 꽤 독특한 설정인거같음 극중극 느낌으로다가 히어로가 실존하는 세상 속 히어로무비 시장을 그린다는 이야기가 신박하기도 하고ㅇㅇ

무띵님 말씀마다 현 마블의 자기비판같은 메타요소까지 진득하게 들어간거같고 다른 mcu작품과 크게 엮이지않는 그 세계관속 일반인 개인의 이야기가 중심이 되는 드라마인거같아서 잘만 살리면 문나이트처럼 독자적인 캐릭터와 독자적 서사로 눈도장을 찍을수도 있을듯",150,2025-10-13T06:35:25Z,6
Uzl25IOfnM8,Ugx4gC8dahBs-BrL3cR4AaABAg,@Andrew-it8yr,원더맨......닉값 하네.....진짜 누구신지......ㅋㅋㅋㅋㅋㅋㅋ,55,2025-10-13T07:00:16Z,0
Uzl25IOfnM8,Ugwf841eWpuy4zVmpU54AaABAg,@Tiffany_lovely,레트로 히어로 느낌 이네요 😂,52,2025-10-13T06:12:00Z,0
Uzl25IOfnM8,UgyxGzfoU2nLOOSu7ip4AaABAg,@겨울방울,"아.. 목소리가 기억에 남는다 했더니 2012  영화에서 음성으로 차 시동걸때 ""엔진 스타트""  하시던 배우시구나... ㅋㅋ",36,2025-10-13T07:52:03Z,5
Uzl25IOfnM8,Ugz7yTxJOiOxOZ2ugYV4AaABAg,@joblack5000,1:30 2012 엔진 스타트가 더 기억남음,33,2025-10-13T06:39:15Z,2
Uzl25IOfnM8,UgweAttbBOqaVLzGO3V4AaABAg,@broncokorea,원더우먼은 디씨인데 원더맨은 마블이구나,25,2025-10-13T06:41:12Z,0
Uzl25IOfnM8,UgwgPLOxG5FFAyTz8Ut4AaABAg,@배성재는배호동탁,4:45 아니 The weekend 잖아요 그냥 ㅋㅋㅋㅋ,10,2025-10-13T07:50:13Z,0
Uzl25IOfnM8,UgzqeMDfpgFhdJnCVG94AaABAg,@임상민-z8f,"또블랙워싱 개 진짜 ㅋㅋㅋㅋㅋ
그냥 할리우드 전체가 미친듯... 옛날로 돌아와!!!",15,2025-10-13T07:28:14Z,0
Uzl25IOfnM8,UgzcaGS3ZWW9XBYqj8N4AaABAg,@섭섭-b6l,"닉퓨리 원작과 인종 바뀌었어도 별 거부감 없이 자연스럽게 받아들여졌듯이, 이번 영화도 잘 뽑혔으면 좋겠네요. 그래도 배우 잘생기고 피지컬 좋은 건 맘에 듬.",6,2025-10-13T08:05:07Z,0
Uzl25IOfnM8,UgzoKJZVKRjRdjgy6w54AaABAg,@더블웨하스,"우리는 히어로물이 질리는게 아니에요.....

지금까지 그 수많은 액션영화가 질리지않고 코미디영화가 질리지않고 로멘스영화가 질리지 않듯이요...

그저 지겨운 pc주의 우겨넣기가 질릴 뿐이라구요...

제발 이번에는 없기를...",54,2025-10-13T06:31:39Z,11
Uzl25IOfnM8,UgyRMojXLi_m720eNKZ4AaABAg,@cherrybomb7524,마이클 키튼의 버드맨 느낌 나네요,3,2025-10-13T12:10:06Z,0
Uzl25IOfnM8,Ugz5hhyO7DTwgHaKskl4AaABAg,@sunoryu9841,"영화 ""2012"" 에서 러시아 부호 유리 역을 맡았었죠. 엔진~ 스따트~~~",8,2025-10-13T06:24:36Z,0
Uzl25IOfnM8,UgyUDvtVZCbMEI1UG8R4AaABAg,@지랄마-f7b,호불호 많이 갈리겠네,14,2025-10-13T08:39:33Z,0
Uzl25IOfnM8,UgxRwdkTusdcce22e394AaABAg,@이준혁-n8x,원더맨도 원작에서 어벤져스멤버였으니 둠스데이때 어벤져스랑 합류 가능성 있을까요?,40,2025-10-13T06:09:56Z,4
Uzl25IOfnM8,UgxbYeAcYWZpwHfItsB4AaABAg,@SSyang_MyWay,애거사 하크니스도 생뚱맞게 수작이었던것처럼 이것도 기대안하고보면 혹시.....,5,2025-10-13T10:50:07Z,0
Uzl25IOfnM8,UgwMxtcflJsik8Pvj9p4AaABAg,@geun-j9z,내용 자체는 신선한 느낌이 나네요,1,2025-10-13T09:38:38Z,0
Uzl25IOfnM8,UgyQ_C2kn21W2twpZAB4AaABAg,@dio21290,"내 기억의 원더맨은 캡틴 아메리카와 어벤저스 라는 게임에서 캡아랑 호슨베는 못나니까 비행기 던져주는 양반으로 기억하는데….
땡큐~ 원더맨~ 오케~~이 고!!",1,2025-10-13T11:28:17Z,0
Uzl25IOfnM8,Ugx5L7J-MGlun4wrKnV4AaABAg,@pkgakameerkat,트레버 슬레터리 역할 벤 킹슬리 배우님은 깨알같이 잘나오시네요 ㅋㅋ,2,2025-10-13T06:52:00Z,0
Uzl25IOfnM8,UgzPf93vmTRSz8Q4RCp4AaABAg,@duble8,감독님 목소리가 아이언맨2에 이반 이랑 똑같은거 같아요 ㅋㅋㅋ 혹은 2012에서 러시아 부자 목소리 ㅋㅋㅋㅋㅋ,0,2025-10-13T12:41:43Z,0
mi8aQqvvzSg,UgzXrqgDGmESf2hrzt54AaABAg,@Lauren.Curry-z2,0:42  It's all right.  I watch your videos frequently.,251,2025-10-13T06:41:55Z,12
mi8aQqvvzSg,UgxNwUH9VGehXhTuKqx4AaABAg,@NiftyRBLX568,"i No longer  be playing steal a brainrot and going to giving away my pets like Dragon cannelloni for everyone,looock at the newest vid !🧡",9343,2025-10-12T19:48:56Z,54
mi8aQqvvzSg,UgxNyKK1re-TN19Qf_94AaABAg,@janettemolina3346,⚠️WARNING⚠️ if you see inappropriate profile pictures Report immediately they are both terminating children they are targeting them ⚠️WARNING⚠️ if you see inappropriate profile pictures Report immediately they are both terminating children they are targeting them,9,2025-10-12T22:32:20Z,7
mi8aQqvvzSg,UgzDwVX3crTOTUVms0h4AaABAg,@SunLightMoonFlower3,"No longer playing steal a brainrot and giving away my pets likeDragon cannelloni ,looock at the newest vid !🧡",2103,2025-10-12T19:48:40Z,13
mi8aQqvvzSg,UgwPwOieqt4jKYBMHH94AaABAg,@MobileBoySonicFan,THE GOAT POSTED,2,2025-10-13T02:46:45Z,0
mi8aQqvvzSg,UgwsjuGsQM4RXwSlfjJ4AaABAg,@CarterYTP,Foltyn Is the Goat ❤,16,2025-10-12T19:31:44Z,6
mi8aQqvvzSg,Ugy2UTYhfGk58TvXko94AaABAg,@SunnyxDemonNumberskullMelon,Ok! So am sorry foltyn am sick 0:14,1,2025-10-13T11:46:24Z,0
mi8aQqvvzSg,UgxQLw6i38Nn7CwXHHd4AaABAg,@kamleshlokhande8173,"10:28 he said ""it looks like plant vs zombies""😂",3,2025-10-13T01:35:06Z,0
mi8aQqvvzSg,UgxjT7a2eblvup-G6zR4AaABAg,@DamianRranci-kk6vj,"How love foltyn like
👇",11,2025-10-12T19:36:47Z,3
mi8aQqvvzSg,Ugzri6zL56bTHD-Zs8l4AaABAg,@LARA-v6m5n,This comment won’t get 67 likes😅✨,9764,2025-10-12T19:32:20Z,58
mi8aQqvvzSg,UgwW_eSjQKmCiqDfnaB4AaABAg,@Deaux_Gamer,I love your vidssss,28,2025-10-12T19:31:46Z,3
mi8aQqvvzSg,Ugz8c9-imqGEZEkl9C14AaABAg,@Erasmun3408YTツ,13:47  1no means 1 nontillion,1,2025-10-13T12:19:09Z,0
mi8aQqvvzSg,UgwYriwQn6pAOoffv714AaABAg,@GhostSpeed1k,0:52 Thank you guys for 271 subs🎉🎉🎉🎉❤❤❤❤,2,2025-10-13T08:18:43Z,0
mi8aQqvvzSg,Ugy2lt5eklxHtFxKfhR4AaABAg,@ChamTheBamYT,Thanks for over 900 subs guys!! ⚡️,7,2025-10-12T19:57:24Z,5
mi8aQqvvzSg,Ugxw4RqvaWIg4PlIWzh4AaABAg,@janettemolina3346,"⚠️WARNING⚠️ if you see inappropriate profile pictures report immediately, they are bots terminating children they are targeting them",21,2025-10-12T19:50:06Z,17
mi8aQqvvzSg,UgxsFFBWK4oWCrNWInV4AaABAg,@rasmota,Who’s Loves Foltyn,6,2025-10-12T19:31:51Z,2
mi8aQqvvzSg,UgyVlBloWG2-bRs0uFZ4AaABAg,@denissvitin6334,I Love YOUR VIDEO ,54,2025-10-12T19:47:22Z,17
mi8aQqvvzSg,UgySRO-kpRRYEdkOfv94AaABAg,@Reallypopcornvr,0:00 already a banger🔥🔥🔥🔥🔥,1,2025-10-13T11:02:33Z,0
mi8aQqvvzSg,UgyV0pMicFCDlVcvTEF4AaABAg,@Chgchfugkittu,"Foltyn fans here 
👇",11,2025-10-12T19:31:57Z,1
mi8aQqvvzSg,Ugz_hH4LJOg3sHvLelp4AaABAg,@oto100kk,Make this comment the top comment so its not a clanker/bot,15,2025-10-12T19:35:44Z,2
vDe6fi1JMYA,UgwUfSAerswklSWQmkp4AaABAg,@Envy1359,"""IT STOPS ON THE DIIIIIIIIIME!"" -SMii7Y",457,2025-10-12T19:59:01Z,0
vDe6fi1JMYA,UgzByvSVhUElGnCmy954AaABAg,@Jireninyourrecommendations,12:31 Reminds me of Party Animals when they stand infront of the camera before they take the pic lol,507,2025-10-12T20:14:30Z,3
vDe6fi1JMYA,UgyAPOP4MnMeDdcIAmZ4AaABAg,@ALaughingWolf2188,"It’s honestly really fun when they play Mario party type games like this, because the type of absolute chaos remains completely unchanged no matter if it has good old red hatted Pablo in it, or just made of legos",887,2025-10-12T19:54:47Z,14
vDe6fi1JMYA,UgxAglOJh3KMJyfWjZh4AaABAg,@nicolemartinez4107,"4:26 Mr. Gold was an older Lego character, he caused a lot of controversy with how hard it was to get a figure for him.",246,2025-10-12T23:55:13Z,0
vDe6fi1JMYA,UgyOkZMn6njDLHXis5N4AaABAg,@braednstone6129,"Rip blarg, never even got to see the standings update for the standings",54,2025-10-13T01:18:26Z,7
vDe6fi1JMYA,UgyHBZPraeVBZhkPuMJ4AaABAg,@rebelvader99,23:45 I will not tolerate any Lego Ninjago slander. Those earlier seasons were so peak,125,2025-10-13T02:16:12Z,8
vDe6fi1JMYA,UgwBXbD6QWdSfbXzc5V4AaABAg,@jmproduction1833,Puffer's pronunciation of Garmadon is diabolical 22:42,338,2025-10-12T21:33:59Z,4
vDe6fi1JMYA,UgxrcNR8Uiie51RY-dl4AaABAg,@HeisenbergFam,"""I think Grizzy is gonna be black""

Smii7y has mastered art of predicting",298,2025-10-12T19:55:55Z,10
vDe6fi1JMYA,Ugx7BrEN7DBAvSIryWl4AaABAg,@LasseSiemssen,absolute cinema,248,2025-10-12T19:53:58Z,4
vDe6fi1JMYA,UgwKsh2f4YewztP4lH94AaABAg,@boomerz_lolz,"ITS STOPS ON THE DIMEEEE!!! 0:12





(Dang thank yall 4 the likes-)",368,2025-10-12T20:07:53Z,7
vDe6fi1JMYA,UgyYuAJIkW_kEZcJdPd4AaABAg,@jasonprice6124,"""I want Mario Party!""
""We have Mario Party at home.""
Lego Party: 22:18",178,2025-10-12T20:06:03Z,2
vDe6fi1JMYA,UgxrLUrHULZy5R5NnV94AaABAg,@GracefoolGoose,"I expected the intro to say
""Lego Party is essentially a game where Lego asked themselves how close can we get to Mario Party without getting sued by Nintendo""",181,2025-10-12T20:15:01Z,10
vDe6fi1JMYA,UgydM-GhyrMUoRlFYKt4AaABAg,@Lauren.Curry-z2,8:00   That note Smii7y hit was quite impressive.  I'll never stop thinking about a spinning wheel again.,284,2025-10-13T06:33:03Z,0
vDe6fi1JMYA,UgwmEW3SYKFb7AnIS8d4AaABAg,@hardierat,8:00  That note Smii7y hit was actually impressive. Will never not think that with a spinning wheel again,573,2025-10-12T20:19:19Z,4
vDe6fi1JMYA,UgyW1S5kk7PbcP9mxdN4AaABAg,@aarondube3749,22:40 “garmedos dark fortress”😂😂,32,2025-10-12T21:16:38Z,2
vDe6fi1JMYA,UgyWRni7PYY5Tyh91It4AaABAg,@xt13dlr,That's ALOT of death my guy,177,2025-10-12T19:53:35Z,8
vDe6fi1JMYA,Ugykt_Eh--TpqY0u_X54AaABAg,@diegofraire6162,"Lego Ninjago is peak, clearly Smi7y didnt have a good childhood",158,2025-10-12T20:42:05Z,6
vDe6fi1JMYA,Ugzv6IIepUf-D9cZ9-R4AaABAg,@Realsigmaduck,Smi7y not wanting to play the ninjago map is diabolical,235,2025-10-12T20:01:33Z,10
vDe6fi1JMYA,UgyWo2atwxhZyuDJPhZ4AaABAg,@Vsecret730,1:10 Put it in the compilation,21,2025-10-12T22:12:28Z,0
vDe6fi1JMYA,UgyGBIQtokpEqZo1abl4AaABAg,@wauwiewouter,4:07 That's what she said!,21,2025-10-12T19:59:05Z,0
EN1tMeXQii0,UgyulldZI5IQ34H_8KJ4AaABAg,@YouTube,blinks and directioners how we feeling??,167188,2025-10-10T04:11:18Z,1001
EN1tMeXQii0,UgwSPgG_VsBDpVoYMsV4AaABAg,@youtubeindonesia,"COLLAB OF THE YEAR GAK SIH 🫵😭much love from Indonesian BLINK, mbak Jisoo 🌹🐰",50181,2025-10-10T04:12:37Z,653
EN1tMeXQii0,UgyYho2w4Uot3F9OJS54AaABAg,@Sandaisy,"I lowkey teared up seeing Jisoo finally shine and collabing with a global artist 🥺This has been on repeat all day, I'm obsessed! Collab of the year fr",4712,2025-10-10T18:51:28Z,27
EN1tMeXQii0,UgzcGIMEm-_zVVIWAgp4AaABAg,@lordveronica,50 million in a week and don't forget to listening in spotify too,18,2025-10-13T12:24:14Z,0
EN1tMeXQii0,Ugxv2jZSZf-2woQQfah4AaABAg,@hazikhn,Raise your hand if you didn’t expect this duo but now can’t stop replaying it,61473,2025-10-10T09:51:02Z,359
EN1tMeXQii0,UgyYjXKBPytp2CMnpmB4AaABAg,@Aykzko,"Zayn Malik fans have titled JISOO as ""Zquad Princess"", she really got their king out of his vault, making this his first MV with a collab artist after many years.",2256,2025-10-11T07:39:33Z,29
EN1tMeXQii0,UgyYru46eavhrloOAe94AaABAg,@cxerxnx,The fact that there were no hints or whatsoever to a collab between them and dropping it within a week of announcement. Amazing! Song is better than I expected too!,14001,2025-10-10T04:59:12Z,58
EN1tMeXQii0,UgyuBZVHUr3XX1c9Yth4AaABAg,@eloichi98,this song is on repeat wherever i go ever since it was released. lovelove this song. 🪐,54,2025-10-13T09:17:39Z,1
EN1tMeXQii0,UgyVfAWJPYlWMmeRxCN4AaABAg,@btsxtae7559,"""Can we talk about how their voices blend so flawlessly?! 😍🎧""",5566,2025-10-10T05:30:34Z,53
EN1tMeXQii0,Ugy3MhM2dGqh-UTgzJd4AaABAg,@257life,"You know what’s perfect? The fact that in the first chorus Zayn’s voice is louder, in the second chorus Jisoo’s voice is louder, and in the last one both voices are loud and  blend perfectly 💕",5351,2025-10-10T17:43:04Z,31
EN1tMeXQii0,UgzsoJ3G0EdtBALTx954AaABAg,@Arhum_gamer2,Jisoo and Zayn’s voices together feel like pure magic — this collab is perfection from start to finish ✨🖤,49,2025-10-13T12:08:22Z,0
EN1tMeXQii0,Ugy6qq7pw0L3EQP9QKN4AaABAg,@chimco,Her pronounciation has improved SO much! Big props to her wow ❤ You can really tell she cares about what she does and creates.,827,2025-10-10T16:55:37Z,4
EN1tMeXQii0,UgyAtVOfx1e6pZaYbxZ4AaABAg,@beautrlbea,The visuals? The vocals? The emotions? The way they harmonized?  They're literally SERVING!,24496,2025-10-10T04:26:14Z,79
EN1tMeXQii0,UgzlTweSSAVV_kBRsaR4AaABAg,@firman.aldiansyah,oh my god! full of visuals,1886,2025-10-10T05:00:12Z,3
EN1tMeXQii0,UgyPzDrAY33tjfSoWTZ4AaABAg,@skylark9099,Day 3 and it's still kn repeat. Wow,20,2025-10-13T10:12:53Z,0
EN1tMeXQii0,UgyAM1MqixgIGC7Zolx4AaABAg,@장준호-f3p,제인이랑 지수는 세계적으로 가장 유명한 보이밴드랑 걸그룹 출신이라  매우 상징적인 콜라보라고 생각함... 상대적으로 조용했던 지수가 크게 한 방 터뜨려줘서 너무 뿌듯하고 고마움,4916,2025-10-10T04:06:06Z,37
EN1tMeXQii0,UgzVHhitqkCWmgWryZd4AaABAg,@JustLS6,Jisoo and Zayn didn’t just collaborate  they connected two galaxies of fans in one heartbeat.✨💖🌌,2433,2025-10-11T02:23:02Z,23
EN1tMeXQii0,UgzIi-0H8edD5y8CP6F4AaABAg,@XavierEstallo,"Zayn's voice ain't change through the years, man. That tone is timeless.",3123,2025-10-10T10:00:49Z,32
EN1tMeXQii0,UgyyTq2wXUTkyKJdLd54AaABAg,@B0red4sf,This song is part of my routine now🤩,95,2025-10-13T10:31:33Z,0
EN1tMeXQii0,Ugw2Nf9DX0Nm5R0h43p4AaABAg,@chellchell1639,Jisoo suits this kind of music. Her voice really shines and cant get enough of this era. Excited for whats coming next!,952,2025-10-12T03:00:54Z,5
kEs3wEAdQvI,UgwkC4SVwWW_mFpaZbx4AaABAg,@LucieeMotlová,Wendy just starts sprinting like she is running a track race when she hears the slightist bit of sound💎💎💎,442,2025-10-13T07:06:11Z,3
kEs3wEAdQvI,UgxngwZmWXZgoYobFbR4AaABAg,@LordOfAllJays,I like how Wendy immediately dips each time mean while cory trying to test the monsters😭😭,8483,2025-10-11T21:50:44Z,29
kEs3wEAdQvI,UgwfnCGyxWWgISOyjLZ4AaABAg,@TeddyxKite,Wendy just starts sprinting like she is running a track race when she hears the slightist bit of sound,53,2025-10-12T21:52:00Z,1
kEs3wEAdQvI,UgyelP5O1cpQQIFut0R4AaABAg,@FrankieB,That cliffhanger was DIABOLICAL!!!,1659,2025-10-12T18:30:56Z,17
kEs3wEAdQvI,UgzFMBpBiPUGxl_l2mJ4AaABAg,@MikosFadedDreams,8:51 the way Six traumatized everyone so badly 😭,5031,2025-10-11T21:38:29Z,37
kEs3wEAdQvI,Ugx57vv8RAJqrdH7D9t4AaABAg,@HeisenbergFam,"13:27 ""yeah unc, we know unc""

Cory mimicking comments never gets old",4344,2025-10-11T21:38:38Z,26
kEs3wEAdQvI,UgwZLBwg078JPOxOZ7J4AaABAg,@strawberryy93,3:09 LOL it’s so funny when Cory screams to the point where you can’t even comprehend what he’s saying anymore😭🤣🤣,41,2025-10-13T01:29:07Z,0
kEs3wEAdQvI,UgxZbmoyLbsckTTuxWh4AaABAg,@ddjjdifjdjdkkf7960,"11:05 from that hug alone, i just know its gonna be a sad ending😭",3216,2025-10-11T23:52:40Z,51
kEs3wEAdQvI,UgzS5DA68QREQcCN_IJ4AaABAg,@thelostcause87,"I noticed that only Lego has the power to teleport using mirrors, see how Lego always holds out his hand when teleporting? So when Lego teleports it's fine because he has the power to but when wendy does it, it hurts wendy because the mirror is ""confused"" or ""overwhelmed"" since Wendy isn't even supposed to be there and therefore breaks",2552,2025-10-12T01:53:00Z,36
kEs3wEAdQvI,Ugzerzpvy5TepY5cMVV4AaABAg,@Raincorpse,"10:13 the reason why the mirror broke after wendy went through it, is because lego is the one with the power to go through it. Lego has to hold her hand for her to go through with him.",327,2025-10-12T19:07:19Z,1
kEs3wEAdQvI,UgwssPwDnpW9d2ysf-p4AaABAg,@SqeeshyAnimats,6:46 the amount of chances of that thing getting distracted at the last second twice are insane,3,2025-10-13T03:25:15Z,0
kEs3wEAdQvI,Ugxqbp7WAS1WSC86XKt4AaABAg,@damare7706,28:22 “Suckas was walking around with the clown outfits on a COUPLE years ago” It’s almost been a decade twin😭,825,2025-10-12T12:39:20Z,13
kEs3wEAdQvI,UgwBd9ey4MLbxvdLPll4AaABAg,@AtenMuzima,"14:21 “I so spooky, I so spooky, I so spooky, I drank some milk and now I gotta dookie” Coryxkenshin",359,2025-10-12T15:10:23Z,4
kEs3wEAdQvI,UgxTizh0dKlnNaj2nCR4AaABAg,@ColetheFlame01,"15:20 so something I'm noticing is that the locations seemingly aren't that random. the first one, the desert seems to be entirely unique to 3 with bits of the city from 2 strewn about it. the supervisor's location is the hospital from 2, the mirror to leave is literally the same hallway thats used in a lot of thumbnails for 2's boss in that level. here we are in the furnace from 1's dlc, namely the hideout which ended at that furnace room before going to the next chapter. it almost seems like Lego and Wendy are possibly warping to different points in time, or revisiting older places. the further they go though, the harder it seems for Wendy to get through, almost like the mirrors are rejecting her entry.",945,2025-10-11T22:07:07Z,11
kEs3wEAdQvI,UgxpV2lAr4DhVp9v1W14AaABAg,@missrowdyornery,"It's hilarious how that tiny thing banging his food bowl impatiently to get fed.

""I'm hungry! Gimme food, NOW!""

I would just punt it like a football through the field goal. lol",2,2025-10-13T01:54:15Z,0
kEs3wEAdQvI,Ugz7hBBXJ7k8sKgBhD54AaABAg,@Sixty-x2h,44:34 cory sounding like parent,240,2025-10-11T21:45:50Z,0
kEs3wEAdQvI,UgwTS3ZX1HJLt3SOrnx4AaABAg,@Ula_asd,"I think the reason the glass shatters is because Lego is capable of travelling through mirrors like Mono is, but due to Wendy not being able to do it herself and being dragged along, it takes a toll on her body or soul, hence the coughing or ""ill"" state she's in.

Edit: I typed this directly before Cory said something along the lines of it",482,2025-10-12T01:10:36Z,50
kEs3wEAdQvI,UgyvLt8IcI-i5vpcMRJ4AaABAg,@Kirb._1111,I JUST FINISHED WATCHING THE FIRST EPISODE PERFECT TIMING🔥,1662,2025-10-11T21:24:18Z,37
kEs3wEAdQvI,UgxImUOUKYybL9WKnQx4AaABAg,@Brooklynnisblue,The way Sasha 6 literally gave Cory PTSD. He fr go so scared when Wendy went up the hand 😭,6,2025-10-13T03:16:10Z,0
kEs3wEAdQvI,Ugy9f8-MkTstKxdBtlp4AaABAg,@Mr_Thin_Man,"Hope Cory see's this 

here are the possible reason why the mirror shatters why Alone (The Girl) comes through

1. Loss of Idenitiy / Self-Reflection

- She is leaving behind a part of herself 
-She is crossing a point of no return
- Her reflection (or innocence) is broken in the process

2. Separation From Reality 

- It suggests the passage closes behind her, trapping her on the other side 
- She may now be in a different reality -alone, cot off, isolated 

3. Foreshadowing Betrayal or Transformation 

- A future change in Alone - maybeshe won't remain who she is 
- A future separation from Low - suggesting things won't end peacefully between them",1259,2025-10-11T21:57:42Z,32
wlHwjkYpSr0,Ugw3wvBZW43Kjab1TQh4AaABAg,@BAEMONS_GO,Chiquita's character as fighter is so ICON...!!!,21229,2025-10-10T04:07:22Z,175
wlHwjkYpSr0,Ugwu2zqtxmZMyakO2ox4AaABAg,@amberyangverse,omfggggg !!!!! can we actually  talk about this mv !! its pure cinema!! the visuals !! the members !! lyrics !! everything this freaking crazy!!,224,2025-10-10T07:16:46Z,0
wlHwjkYpSr0,UgzaVKiEY_mNTApvQux4AaABAg,@ICHI499,"ほんとにカッコ良すぎて、、💖
Mカまだ投票してない方ぜひBABYMONSTERに投票してください！！",60,2025-10-13T10:00:47Z,4
wlHwjkYpSr0,UgxqgPCnGrDgUVrOgl94AaABAg,@ManifammBlinkk,"Ahyeon's high note, Asa's rap,Ruka's visual so perfecttr",283,2025-10-10T04:39:02Z,0
wlHwjkYpSr0,UgzDnzMBHcE6Jp6UWnJ4AaABAg,@zi.4282,"Ahyeon omg your vocals, raps, high notes ..omgg I'm out of words.",501,2025-10-10T04:20:41Z,0
wlHwjkYpSr0,UgxMWN6RPxnpIrLnPQp4AaABAg,@CENTRALMOTORDANESWARASAN-nt1ex,"AHYEON'S VOCAL, RAPS, HIGH NOTE, SCENE AND VISUAL JUST PERFECT!!!!!!! CENTER OF THE GROUP",239,2025-10-10T04:48:08Z,0
wlHwjkYpSr0,Ugw-YbO18oZKK5Z4z2N4AaABAg,@HamiPnzln-uz4vw,"RORA WE GO UP is definitely built different! The aura, the visuals, the vocals, the charisma! She ate!",905,2025-10-10T04:15:06Z,12
wlHwjkYpSr0,Ugz5Y4ALHeJZToNuo5V4AaABAg,@TungNan-h3q,"이 뮤직비디오는 감각적인 영상미와 음악이 완벽하게 어우러져 보는 내내 몰입하게 해요.
색감, 빛, 카메라 워킹이 인상적이고, 가사가 전하고자 하는 감정선을 영상으로 잘 풀어낸 것 같아요.
반복되는 장면 속에 숨겨진 의미들이 많아서 여러 번 보고 싶어지는 매력이 있어요.
아티스트의 표현력이 돋보이는 작품입니다.",33,2025-10-13T06:24:10Z,0
wlHwjkYpSr0,UgxIjHQjtirTtZT5GUp4AaABAg,@HeisenbergFam,Whoever designed Babymonster's outfits deserves a raise,13235,2025-10-10T04:05:18Z,74
